physical_element_label,visualization_element_label,centroid_x,centroid_y,MISESERI,MISESAVG,EVOL,von_mises,SDV15,n1,n2,n3,n4
1,1,0.49137624353170395,-0.0036304780514910817,0.0012257739435881376,0.005658023990690708,3.69904373656027e-05,0.005698698664572834,,10,397,450,9
2,2,0.4676136448979378,-0.00354233430698514,0.0008705511572770774,0.023913603276014328,3.5458706406643614e-05,0.024031035978542427,,350,14,15,393
3,3,0.4592261090874672,-0.12695098854601383,0.0016893903957679868,0.05216379463672638,0.0008956329547800124,0.04956495496529041,,263,1352,1291,1901
4,4,0.45268892496824265,-0.21165737882256508,0.002088492503389716,0.07479109615087509,0.0010387038346379995,0.07522411096882282,,1740,1775,293,1739
5,5,0.48186057060956955,-0.25063831359148026,0.0021308292634785175,0.08827798813581467,0.001433198107406497,0.08765448402366462,,164,1739,1741,163
6,6,0.44985780864953995,-0.331746369600296,0.0017589961644262075,0.10820137709379196,0.0011454360792413354,0.10772007952296002,,1738,1777,324,1737
7,7,0.48245374858379364,-0.3665578216314316,0.002303315093740821,0.1274409145116806,0.0013314448297023773,0.12732478249599521,,161,1737,1736,160
8,8,0.48168646544218063,-0.404631070792675,0.005949096754193306,0.14163953065872192,0.0013962381053715944,0.14326814399434684,,1742,159,160,1736
9,9,0.48032620549201965,-0.48093975335359573,0.015103703364729881,0.19753631949424744,0.0014997270191088319,0.1639139304603423,,158,1803,157,5
10,10,0.4283537417650223,-0.002471009036526084,0.000738278089556843,0.04991796985268593,2.4275454052258283e-05,0.05008004035693302,,387,22,23,386
11,11,0.4217192679643631,-0.05980958882719278,0.0012702223611995578,0.05629716441035271,0.00010596783249638975,0.05706387771742745,,1217,1141,1288,1146
12,12,0.422455370426178,-0.16359704732894897,0.0004647952737286687,0.06918594241142273,0.0003986166266258806,0.07100877926888745,,278,1902,1634,1915
13,13,0.4227288290858269,-0.20825395360589027,0.002403615741059184,0.07739021629095078,0.0008710557594895363,0.07293962227773368,,293,1775,1726,1710
14,14,0.3801627978682518,-0.2609855830669403,0.002033732132986188,0.09156070649623871,0.0007280783611349761,0.0882362849553491,,308,1704,1699,1931
15,15,0.41731300204992294,-0.3308790251612663,0.0018657554173842072,0.10414477437734604,0.0011382469674572349,0.10931426937087514,,1786,1820,324,1777
16,16,0.41078101843595505,-0.3670813888311386,0.0012117121368646622,0.11173047125339508,0.0014353783335536718,0.11801436278820089,,1820,1865,1798,324
17,17,0.4446290582418442,-0.4055698961019516,0.001858925330452621,0.13381706178188324,0.0014119778061285615,0.13294334115159293,,1736,1798,349,1742
18,18,0.36047955602407455,-0.48035552352666855,0.006684510502964258,0.08694259822368622,0.001595007604919374,0.08229517663745052,,155,1751,1750,154
19,19,0.4008484110236168,-0.4807678610086441,0.009275487624108791,0.10040797293186188,0.0015451168874278665,0.10730611798956619,,1751,155,156,1831
20,20,0.3614055961370468,-0.4406895264983177,0.005083609372377396,0.09779496490955353,0.0017307349480688572,0.09872728213093851,,1750,1751,1776,1779
21,21,-0.44208796322345734,-0.023376813158392906,0.001712928176857531,0.0011152279330417514,0.0018211591523140669,0.0003899636947868307,,121,122,1810,1745
22,22,-0.48078780621290207,-0.02150363102555275,0.00033501521102152765,0.0007398761226795614,0.001652575796470046,0.0008077835671885772,,122,3,123,1810
23,23,-0.4016295075416565,-0.02705296315252781,0.0038438024930655956,0.0038245869800448418,0.002247563563287258,0.0051455372170674,,120,121,1745,1747
24,24,-0.40561559051275253,-0.07630891725420952,0.0030076976399868727,0.011266373097896576,0.0019113058224320412,0.011924082350394072,,1745,1802,235,1747
25,25,-0.3404160588979721,-0.12574359774589539,0.0017968283500522375,0.04160180315375328,0.0011665687197819352,0.03868967998209905,,251,1840,1891,1841
26,26,-0.29092293977737427,-0.1593392789363861,0.0028872420080006123,0.0667533129453659,0.0009086816571652889,0.06765164343843018,,1858,1929,1860,1924
27,27,-0.23526840284466743,-0.23624270036816597,0.0017439821967855096,0.09616034477949142,0.0016229517059400678,0.0950848127028362,,1879,283,282,1943
28,28,-0.1722705103456974,-0.28730854392051697,0.00046595270396210253,0.10549816489219666,0.0007923447992652655,0.10519542455361523,,299,1882,1956,1878
29,29,-0.12692037038505077,-0.3580084443092346,0.0006813145591877401,0.10180281847715378,0.0011737003223970532,0.1015092678870116,,315,1853,1938,1827
30,30,-0.04841705784201622,-0.38945867121219635,0.0006247764104045928,0.09542861580848694,0.0017217304557561874,0.09661948985577358,,1825,331,1856,330
31,31,0.009655182366259396,-0.44560203701257706,0.0016768965870141983,0.08551634848117828,0.0013602690305560827,0.08536830149569127,,1789,1748,346,332
32,32,0.002843542955815792,-0.4816996157169342,0.0017747696256265044,0.08157778531312943,0.001447921502403915,0.08178047849843335,,146,346,1748,145
33,33,0.08157632034271955,-0.4829104468226433,0.00241927825845778,0.07596740126609802,0.0013523567467927933,0.07630138379863088,,1792,147,148,1749
34,34,0.08409124799072742,-0.4494527205824852,0.002264954149723053,0.080695241689682,0.0012340969406068325,0.08144873469655209,,1824,1792,1749,1787
35,35,0.11831807158887386,-0.4155612364411354,0.0019264987204223871,0.08411437273025513,0.0008998553385026753,0.08437059598333957,,1787,1877,334,1867
36,36,0.12126722745597363,-0.3620379865169525,0.001984415575861931,0.09008698165416718,0.0008474558708257973,0.08917118151159642,,1846,319,1830,1849
37,37,0.09374767541885376,-0.28575313836336136,0.0007421408663503826,0.09696894139051437,0.00044514151522889733,0.0978578353901185,,303,1976,1757,1708
38,38,0.09256660751998425,-0.23672397434711456,0.0005692908307537436,0.1003379374742508,0.0004150703316554427,0.1005390412276179,,1698,288,1999,1701
39,39,0.09346151724457741,-0.17775459960103035,0.0016617842484265566,0.10800492763519287,0.0003433014207985252,0.10720637729879351,,1635,1633,272,1613
40,40,0.10596675425767899,-0.13419560715556145,0.001274715643376112,0.12313877046108246,0.00017634363030083477,0.12428105255131425,,1610,1632,1619,2008
41,41,0.12166590429842472,-0.050627388060092926,0.0008069708128459752,0.17061567306518555,3.203513188054785e-05,0.1708198053339538,,1164,1169,1238,1237
42,42,0.18156705051660538,-0.0068322556326165795,0.00022302729485090822,0.16031284630298615,2.2604672267334536e-05,0.16069991897650984,,431,357,495,488
43,43,0.11662899889051914,-0.002282157074660063,0.000240051478613168,0.19002409279346466,2.2597545466851443e-05,0.1907543229017982,,421,85,86,420
44,44,0.11722445301711559,-0.006856213323771954,0.00032460177317261696,0.18933424353599548,2.2693784558214247e-05,0.19019865906273298,,421,420,512,489
